18,57,-185,-2.644498,-0.896681,-0.88511,,,,
26,68,-179,-2.667589,-0.88758,-0.904843,,,,
4,60,-182,-2.688635,-0.877974,-0.924663,,,,
12,58,-181,-2.704548,-0.868059,-0.951344,,,,
11,52,-181,-2.7211,-0.862959,-0.978271,,,,
-5,56,-183,-2.735876,-0.855373,-1.006768,,,,
11,51,-202,-2.743795,-0.849743,-1.035728,,,,
4,56,-185,-2.756086,-0.841759,-1.066949,,,,
13,66,-175,-2.776796,-0.832021,-1.091781,,,,
19,51,-183,-2.794354,-0.827914,-1.116311,,,,
21,57,-184,-2.816864,-0.821734,-1.138493,,,,
17,59,-170,-2.834512,-0.814555,-1.166518,,,,
27,68,-196,-2.849428,-0.810157,-1.189803,,,,
7,59,-196,-2.865734,-0.807838,-1.211241,,,,
30,61,-195,-2.878812,-0.801502,-1.237734,,,,
31,54,-194,-2.898281,-0.799491,-1.255914,,,,
20,63,-195,-2.914397,-0.793756,-1.278364,,,,
14,58,-183,-2.929875,-0.789517,-1.304276,,,,
16,47,-191,-2.947326,-0.788113,-1.329939,,,,
17,68,-193,-2.963152,-0.783107,-1.355513,,,,
10,69,-188,-2.981799,-0.778824,-1.377695,,,,
5,56,-186,-2.991713,-0.775415,-1.409929,,,,
6,57,-183,-3.004796,-0.770739,-1.443258,,,,
24,59,-202,-3.01998,-0.768262,-1.464155,,,,
12,64,-193,-3.034562,-0.763797,-1.490529,,,,
2,54,-186,-3.047974,-0.762722,-1.522207,,,,
19,54,-194,-3.062164,-0.762476,-1.545707,,,,
21,61,-184,-3.081385,-0.764652,-1.568469,,,,
32,58,-182,-3.103579,-0.761743,-1.586434,,,,
19,43,-175,-3.125983,-0.76535,-1.607621,,,,
13,63,-189,3.136708,-0.764034,-1.63255,,,,
20,56,-203,3.126268,-0.766154,-1.659891,,,,
14,58,-196,3.11412,-0.766419,-1.688258,,,,
17,64,-197,3.099677,-0.764765,-1.712829,,,,
15,64,-180,3.079941,-0.76345,-1.738366,,,,
18,61,-192,3.063321,-0.763442,-1.762369,,,,
20,59,-198,3.048085,-0.764346,-1.785333,,,,
16,65,-190,3.03402,-0.763549,-1.810493,,,,
25,61,-204,3.017333,-0.762321,-1.83138,,,,
11,77,-180,3.0031,-0.765311,-1.860844,,,,
23,52,-195,2.98658,-0.762796,-1.888508,,,,
12,57,-192,2.964298,-0.764853,-1.909866,,,,
16,57,-192,2.94542,-0.767617,-1.934067,,,,
1,53,-187,2.92926,-0.76933,-1.961118,,,,
11,65,-183,2.90949,-0.770513,-1.984947,,,,
16,57,-182,2.889778,-0.774997,-2.00929,,,,
27,51,-185,2.867003,-0.780872,-2.027649,,,,
11,53,-186,2.850173,-0.787895,-2.05381,,,,
11,60,-185,2.833824,-0.792889,-2.080984,,,,
17,71,-188,2.820886,-0.793864,-2.106986,,,,
17,63,-193,2.803999,-0.799735,-2.130796,,,,
15,67,-186,2.787755,-0.805934,-2.157787,,,,
8,63,-188,2.771795,-0.811614,-2.183086,,,,
16,64,-185,2.755592,-0.81796,-2.209828,,,,
17,58,-188,2.734003,-0.824486,-2.233341,,,,
2,59,-177,2.715245,-0.831543,-2.260079,,,,
12,54,-193,2.701649,-0.84094,-2.286046,,,,
19,65,-190,2.686171,-0.845919,-2.310728,,,,
12,49,-200,2.674067,-0.857213,-2.335078,,,,
19,55,-194,2.658642,-0.865746,-2.357604,,,,
9,59,-189,2.647824,-0.874875,-2.385986,,,,
18,63,-205,2.635296,-0.880567,-2.411971,,,,
10,53,-192,2.622768,-0.890439,-2.430126,,,,
19,56,-190,2.610727,-0.904857,-2.457208,,,,
21,57,-198,2.594995,-0.907719,-2.479861,,,,
24,54,-178,2.576362,-0.914154,-2.500527,,,,
14,54,-188,2.561056,-0.920575,-2.524842,,,,
9,60,-192,2.544852,-0.928099,-2.546154,,,,
16,50,-195,2.530714,-0.940474,-2.568575,,,,
15,53,-184,2.514174,-0.952402,-2.592571,,,,
23,64,-188,2.499206,-0.959801,-2.616615,,,,
17,66,-202,2.492351,-0.968055,-2.644457,,,,
10,60,-200,2.483378,-0.979583,-2.67377,,,,
19,57,-194,2.468488,-0.991562,-2.695754,,,,
22,57,-195,2.451921,-1.001869,-2.71558,,,,
16,68,-187,2.441117,-1.013263,-2.741674,,,,
19,61,-179,2.431753,-1.022178,-2.771346,,,,
22,56,-200,2.42482,-1.033296,-2.798784,,,,
19,59,-180,2.406847,-1.042765,-2.821341,,,,
17,59,-190,2.396184,-1.054281,-2.848169,,,,
22,63,-184,2.383186,-1.063743,-2.874559,,,,
29,58,-192,2.367838,-1.07295,-2.894948,,,,
11,57,-180,2.356475,-1.086952,-2.924475,,,,
14,52,-185,2.34468,-1.101598,-2.950152,,,,
20,52,-182,2.328873,-1.11562,-2.971161,,,,
31,53,-194,2.310941,-1.125543,-2.988524,,,,
21,65,-193,2.297635,-1.133479,-3.011314,,,,
27,58,-176,2.291633,-1.144447,-3.042817,,,,
28,55,-183,2.278283,-1.15658,-3.068017,,,,
16,57,-177,2.264286,-1.169386,-3.094656,,,,
7,46,-193,2.256456,-1.188252,-3.121747,,,,
19,67,-187,2.255057,-1.199283,3.125342,,,,
23,63,-177,2.245998,-1.210175,3.093863,,,,
22,64,-176,2.238664,-1.221216,3.060303,,,,
21,63,-173,2.237752,-1.232795,3.025992,,,,
20,65,-187,2.229276,-1.245991,2.995031,,,,
28,59,-193,2.221412,-1.256075,2.968325,,,,
21,68,-194,2.212833,-1.264487,2.946851,,,,
26,67,-180,2.214986,-1.276345,2.908728,,,,
19,68,-179,2.220592,-1.291297,2.864977,,,,
12,61,-182,2.226823,-1.303877,2.820386,,,,
23,63,-188,2.241127,-1.317433,2.769768,,,,
19,49,-183,2.237353,-1.332579,2.736176,,,,
27,62,-192,2.246377,-1.342694,2.692762,,,,
13,69,-194,2.281424,-1.354788,2.623499,,,,
27,61,-186,2.293811,-1.364664,2.57472,,,,
19,62,-180,2.317389,-1.376195,2.511781,,,,
19,63,-176,2.345368,-1.388363,2.448772,,,,
19,59,-190,2.387873,-1.402317,2.368682,,,,
3,51,-195,2.442983,-1.415081,2.278123,,,,
21,50,-184,2.5043,-1.428347,2.182178,,,,
17,61,-200,2.581541,-1.437788,2.070314,,,,
12,57,-184,2.6795,-1.445755,1.935225,,,,
11,55,-192,2.78179,-1.453909,1.798721,,,,
29,54,-194,2.857209,-1.459341,1.690076,,,,
15,64,-195,2.990855,-1.461094,1.523242,,,,
10,71,-189,3.139198,-1.457918,1.3395,,,,
23,60,-184,-3.04428,-1.456306,1.202902,,,,
28,64,-191,-2.96405,-1.452159,1.087978,,,,
16,75,-195,-2.856864,-1.446832,0.945483,,,,
10,55,-186,-2.750685,-1.441891,0.804969,,,,
22,53,-192,-2.687468,-1.433893,0.70627,,,,
22,50,-195,-2.618667,-1.42719,0.60289,,,,
10,70,-179,-2.566141,-1.414952,0.511592,,,,
18,55,-184,-2.506029,-1.405215,0.414219,,,,
17,59,-192,-2.460356,-1.393992,0.334163,,,,
15,54,-201,-2.410407,-1.383006,0.252794,,,,
10,70,-194,-2.383476,-1.366171,0.192185,,,,
17,70,-180,-2.375869,-1.35108,0.144714,,,,
18,69,-185,-2.365985,-1.336409,0.09654,,,,
18,65,-197,-2.355946,-1.324595,0.051648,,,,
14,72,-186,-2.34955,-1.30825,0.009639,,,,
18,53,-188,-2.342013,-1.292066,-0.034101,,,,
18,65,-183,-2.346874,-1.278859,-0.066923,,,,
14,50,-190,-2.332297,-1.267239,-0.117644,,,,
11,59,-190,-2.325159,-1.252538,-0.160763,,,,
20,62,-188,-2.329329,-1.239386,-0.192883,,,,
33,48,-192,-2.332774,-1.232929,-0.22551,,,,
16,60,-180,-2.330942,-1.220751,-0.263478,,,,
9,64,-194,-2.325093,-1.204279,-0.304445,,,,
3,64,-188,-2.334194,-1.187937,-0.332983,,,,
23,47,-200,-2.334217,-1.172587,-0.365857,,,,
14,51,-191,-2.336466,-1.161924,-0.399906,,,,
26,48,-186,-2.343309,-1.153807,-0.430985,,,,
7,44,-187,-2.338062,-1.141909,-0.475077,,,,
15,56,-188,-2.34439,-1.129108,-0.506269,,,,
15,69,-188,-2.357477,-1.113244,-0.529394,,,,
9,66,-191,-2.374124,-1.098758,-0.550662,,,,
18,60,-183,-2.386983,-1.084968,-0.577139,,,,
19,45,-184,-2.394719,-1.075813,-0.607209,,,,
9,55,-193,-2.39114,-1.064675,-0.64875,,,,
17,53,-193,-2.395924,-1.05216,-0.680969,,,,
9,62,-199,-2.402587,-1.037184,-0.708849,,,,
16,64,-191,-2.416372,-1.023467,-0.731915,,,,
23,56,-194,-2.429332,-1.013621,-0.754887,,,,
16,59,-186,-2.441747,-1.001546,-0.7799,,,,
18,58,-192,-2.459425,-0.986353,-0.79802,,,,
14,63,-198,-2.474069,-0.972575,-0.820391,,,,
8,56,-187,-2.486884,-0.961204,-0.842629,,,,
21,51,-181,-2.503332,-0.947848,-0.868737,,,,
23,59,-200,-2.51335,-0.937621,-0.893955,,,,
37,59,-194,-2.534511,-0.931018,-0.908076,,,,
28,46,-187,-2.55119,-0.926553,-0.930902,,,,
24,58,-185,-2.570204,-0.918064,-0.951787,,,,
27,45,-173,-2.58932,-0.914216,-0.975281,,,,
23,59,-191,-2.606572,-0.906023,-0.996826,,,,
9,56,-193,-2.621017,-0.898065,-1.021638,,,,
20,63,-187,-2.634938,-0.889774,-1.049077,,,,
20,55,-194,-2.653655,-0.881001,-1.068256,,,,
9,54,-193,-2.666382,-0.875619,-1.094421,,,,
16,75,-189,-2.685241,-0.862236,-1.114593,,,,
20,60,-187,-2.703315,-0.85427,-1.13691,,,,
18,57,-200,-2.715746,-0.847186,-1.160842,,,,
22,60,-181,-2.734066,-0.839953,-1.182184,,,,
10,62,-193,-2.748556,-0.830678,-1.208849,,,,
16,51,-183,-2.765701,-0.824607,-1.234467,,,,
18,61,-194,-2.786085,-0.818232,-1.255331,,,,
30,56,-188,-2.801227,-0.813365,-1.280148,,,,
20,66,-189,-2.819691,-0.805049,-1.301977,,,,
4,68,-185,-2.834799,-0.794705,-1.330629,,,,
13,59,-178,-2.854617,-0.788634,-1.356327,,,,
15,49,-191,-2.869651,-0.786427,-1.382478,,,,
23,60,-192,-2.889856,-0.78156,-1.403375,,,,
21,60,-197,-2.906658,-0.775443,-1.42476,,,,
25,66,-202,-2.921429,-0.771111,-1.447669,,,,
33,69,-203,-2.939454,-0.765219,-1.468526,,,,
9,63,-202,-2.958239,-0.758034,-1.490449,,,,
4,61,-186,-2.974913,-0.752586,-1.517635,,,,
11,75,-178,-2.991361,-0.742668,-1.549485,,,,
18,55,-186,-3.01086,-0.741111,-1.572884,,,,
36,55,-187,-3.035722,-0.740679,-1.587847,,,,
26,51,-189,-3.056572,-0.741557,-1.607714,,,,
29,51,-191,-3.081644,-0.745632,-1.626448,,,,
20,54,-202,-3.100672,-0.745147,-1.644278,,,,
18,61,-192,-3.117096,-0.740908,-1.668065,,,,
10,59,-190,-3.132586,-0.737635,-1.69282,,,,
12,59,-205,3.136657,-0.735684,-1.714754,,,,
15,61,-199,3.120909,-0.734676,-1.737154,,,,
11,63,-180,3.101359,-0.73336,-1.763808,,,,
21,50,-190,3.082,-0.736787,-1.785513,,,,
13,76,-189,3.065281,-0.731639,-1.811696,,,,
10,65,-193,3.050569,-0.73071,-1.838885,,,,
20,61,-183,3.02878,-0.731185,-1.861231,,,,
14,64,-183,3.009885,-0.732601,-1.886316,,,,
15,62,-197,2.991086,-0.731159,-1.911024,,,,
27,52,-189,2.975727,-0.734238,-1.932501,,,,
12,66,-194,2.955209,-0.737541,-1.953498,,,,
21,63,-185,2.937918,-0.740106,-1.977145,,,,
19,54,-198,2.921829,-0.744523,-1.999383,,,,
20,58,-186,2.901818,-0.748215,-2.021916,,,,
15,62,-188,2.884121,-0.751208,-2.046738,,,,
25,57,-204,2.868492,-0.755273,-2.066326,,,,
13,59,-199,2.855171,-0.76003,-2.09172,,,,
21,72,-185,2.835688,-0.759934,-2.115201,,,,
12,60,-187,2.816501,-0.765123,-2.141069,,,,
9,56,-184,2.798198,-0.772655,-2.167536,,,,
8,65,-180,2.77849,-0.776512,-2.191342,,,,
11,58,-196,2.762047,-0.783045,-2.219665,,,,
23,50,-196,2.745616,-0.790732,-2.244353,,,,
37,59,-192,2.724822,-0.796121,-2.26031,,,,
11,60,-194,2.709682,-0.802419,-2.284553,,,,
28,63,-189,2.694213,-0.808788,-2.310609,,,,
15,57,-186,2.67622,-0.817032,-2.334453,,,,
27,60,-177,2.651668,-0.822766,-2.353466,,,,
27,52,-189,2.6299,-0.831249,-2.370444,,,,
18,60,-189,2.612347,-0.839095,-2.393454,,,,
8,58,-198,2.598646,-0.849566,-2.420493,,,,
19,57,-179,2.583322,-0.856868,-2.445168,,,,
19,54,-201,2.571418,-0.867279,-2.47094,,,,
23,58,-190,2.546348,-0.876382,-2.487966,,,,
23,68,-208,2.535581,-0.886427,-2.513439,,,,
24,67,-201,2.523414,-0.894682,-2.536473,,,,
25,71,-187,2.507708,-0.899977,-2.561106,,,,
19,63,-182,2.489709,-0.908604,-2.584908,,,,
13,50,-191,2.473629,-0.922349,-2.60696,,,,
7,53,-199,2.463687,-0.936754,-2.632954,,,,
11,63,-192,2.453201,-0.947729,-2.661054,,,,
1,62,-183,2.44208,-0.961383,-2.69369,,,,
21,57,-180,2.424135,-0.972092,-2.715214,,,,
15,59,-191,2.407737,-0.98431,-2.742222,,,,
23,60,-189,2.397549,-0.994452,-2.771447,,,,
13,52,-185,2.382515,-1.007551,-2.798844,,,,
15,60,-180,2.372114,-1.021331,-2.826533,,,,
19,58,-176,2.352294,-1.034853,-2.848699,,,,
25,59,-191,2.337477,-1.045361,-2.870436,,,,
21,66,-197,2.329327,-1.055063,-2.897317,,,,
26,49,-191,2.309544,-1.067711,-2.913103,,,,
20,55,-195,2.296655,-1.080641,-2.935032,,,,
19,58,-180,2.286014,-1.093265,-2.95935,,,,
26,58,-188,2.271655,-1.103037,-2.983273,,,,
20,53,-181,2.255203,-1.119635,-3.00665,,,,
26,56,-174,2.236373,-1.133251,-3.031474,,,,
28,58,-188,2.219543,-1.143865,-3.052595,,,,
22,62,-180,2.211759,-1.157726,-3.08083,,,,
18,60,-182,2.190332,-1.170014,-3.097467,,,,
15,76,-200,2.197129,-1.180582,-3.1378,,,,
22,65,-190,2.191407,-1.191967,3.114973,,,,
28,58,-191,2.178522,-1.203152,3.092764,,,,
13,58,-190,2.173788,-1.218716,3.061588,,,,
20,53,-190,2.160822,-1.233334,3.037848,,,,
18,69,-199,2.163569,-1.24546,2.99797,,,,
14,52,-191,2.166244,-1.259491,2.957609,,,,
13,63,-188,2.148506,-1.275056,2.937732,,,,
17,61,-192,2.148718,-1.291973,2.903969,,,,
28,63,-187,2.148129,-1.303169,2.871537,,,,
20,57,-201,2.147907,-1.314178,2.836653,,,,
8,52,-199,2.156113,-1.328354,2.796431,,,,
29,60,-196,2.169202,-1.342809,2.750252,,,,
31,70,-188,2.182191,-1.350829,2.701432,,,,
13,78,-177,2.221886,-1.361991,2.621456,,,,
22,61,-193,2.241132,-1.373804,2.568253,,,,
24,54,-190,2.25152,-1.386439,2.523133,,,,
14,61,-186,2.289533,-1.399968,2.449705,,,,
18,61,-188,2.338965,-1.410235,2.362371,,,,
20,61,-187,2.406271,-1.42383,2.25606,,,,
22,57,-187,2.459896,-1.431785,2.16656,,,,
15,60,-186,2.518322,-1.442852,2.07304,,,,
23,58,-185,2.625769,-1.451911,1.929541,,,,
19,54,-181,2.71234,-1.460577,1.805097,,,,
23,50,-185,2.822415,-1.469496,1.658543,,,,
19,61,-202,2.959778,-1.472528,1.490617,,,,
24,51,-197,3.081867,-1.47663,1.33634,,,,
19,68,-188,-3.06045,-1.472767,1.160046,,,,
16,58,-196,-2.910912,-1.469787,0.981293,,,,
21,59,-182,-2.792811,-1.465632,0.828467,,,,
14,57,-183,-2.64431,-1.455219,0.646346,,,,
15,58,-178,-2.587942,-1.446921,0.552954,,,,
23,66,-190,-2.551554,-1.436839,0.478898,,,,
25,43,-199,-2.508764,-1.426844,0.404622,,,,
24,48,-183,-2.445359,-1.419422,0.303764,,,,
12,48,-193,-2.372865,-1.408902,0.197101,,,,
17,60,-190,-2.337126,-1.395782,0.126451,,,,
21,64,-191,-2.318909,-1.382406,0.073805,,,,
14,70,-184,-2.305292,-1.365664,0.025698,,,,
25,59,-194,-2.294595,-1.354466,-0.020992,,,,
16,58,-181,-2.286937,-1.340978,-0.062902,,,,
12,57,-186,-2.260477,-1.328052,-0.12823,,,,
14,68,-188,-2.24855,-1.316934,-0.17516,,,,
16,54,-194,-2.233189,-1.302762,-0.224714,,,,
14,71,-193,-2.238503,-1.285141,-0.253355,,,,
33,64,-191,-2.252822,-1.274304,-0.273445,,,,
20,62,-185,-2.258819,-1.260454,-0.304527,,,,
20,66,-196,-2.26506,-1.24577,-0.331084,,,,
32,59,-193,-2.280513,-1.233762,-0.353187,,,,
9,61,-193,-2.287407,-1.220336,-0.385593,,,,
14,55,-203,-2.292245,-1.203755,-0.417018,,,,
25,46,-180,-2.296287,-1.194031,-0.452827,,,,
13,57,-183,-2.299293,-1.179134,-0.488799,,,,
21,61,-184,-2.311554,-1.166255,-0.514561,,,,
24,64,-202,-2.321426,-1.153546,-0.536215,,,,
15,52,-193,-2.323374,-1.141453,-0.570126,,,,
18,50,-193,-2.336719,-1.128545,-0.597436,,,,
24,62,-201,-2.351318,-1.11781,-0.617698,,,,
20,46,-186,-2.355551,-1.108129,-0.651176,,,,
26,69,-196,-2.37832,-1.095603,-0.666799,,,,
13,66,-189,-2.392017,-1.083307,-0.690001,,,,
17,55,-194,-2.399315,-1.071971,-0.718631,,,,
27,67,-188,-2.418889,-1.060039,-0.735811,,,,
22,64,-185,-2.436019,-1.04791,-0.757123,,,,
26,53,-198,-2.446337,-1.039762,-0.781191,,,,
26,64,-191,-2.463484,-1.028541,-0.799888,,,,
31,64,-199,-2.479979,-1.018578,-0.820284,,,,
18,60,-198,-2.491387,-1.008188,-0.843102,,,,
16,59,-198,-2.502573,-0.996889,-0.865097,,,,
12,64,-191,-2.510731,-0.986163,-0.895457,,,,
14,61,-181,-2.52579,-0.974055,-0.921939,,,,
0,60,-182,-2.535224,-0.95981,-0.955071,,,,
26,64,-196,-2.551912,-0.949769,-0.97361,,,,
27,51,-193,-2.566621,-0.943879,-0.995983,,,,
16,61,-188,-2.579763,-0.934633,-1.02215,,,,
20,54,-192,-2.589225,-0.926195,-1.050902,,,,
14,75,-193,-2.598737,-0.916065,-1.078915,,,,
26,57,-197,-2.610898,-0.905156,-1.103803,,,,
17,65,-186,-2.630552,-0.896229,-1.123778,,,,
14,66,-195,-2.644266,-0.8846,-1.147519,,,,
11,59,-189,-2.657774,-0.874838,-1.174453,,,,
14,60,-200,-2.668993,-0.865461,-1.199574,,,,
10,61,-190,-2.684065,-0.855359,-1.22627,,,,
23,60,-172,-2.701857,-0.85003,-1.248605,,,,
16,63,-185,-2.72065,-0.839853,-1.272556,,,,
20,68,-185,-2.73783,-0.833341,-1.299327,,,,
21,78,-177,-2.757267,-0.82345,-1.320395,,,,
26,65,-198,-2.773688,-0.812193,-1.340543,,,,
20,62,-193,-2.790856,-0.804887,-1.362247,,,,
24,55,-195,-2.807893,-0.800608,-1.383284,,,,
20,49,-186,-2.826051,-0.798127,-1.407209,,,,
15,62,-187,-2.844724,-0.7911,-1.431502,,,,
19,63,-196,-2.861984,-0.786116,-1.454486,,,,
11,64,-184,-2.876091,-0.776694,-1.47914,,,,
25,77,-193,-2.897285,-0.767876,-1.498369,,,,
20,65,-198,-2.916948,-0.760197,-1.518968,,,,
18,59,-194,-2.936069,-0.756932,-1.538442,,,,
27,58,-187,-2.957016,-0.753815,-1.558883,,,,
20,51,-193,-2.974178,-0.753144,-1.581837,,,,
23,60,-190,-2.993867,-0.749843,-1.602672,,,,
17,71,-187,-3.013265,-0.742749,-1.625596,,,,
15,56,-182,-3.031385,-0.74178,-1.65051,,,,
17,47,-186,-3.05285,-0.740968,-1.67825,,,,
21,72,-190,-3.071505,-0.740577,-1.699824,,,,
20,67,-177,-3.090303,-0.737835,-1.725888,,,,
12,61,-180,-3.111642,-0.732048,-1.749849,,,,
15,61,-189,-3.128847,-0.730421,-1.775391,,,,
10,66,-182,3.135562,-0.727388,-1.802312,,,,
21,52,-205,3.121358,-0.729523,-1.824055,,,,
13,54,-188,3.103764,-0.731299,-1.849561,,,,
15,66,-195,3.088124,-0.729173,-1.874341,,,,
15,73,-183,3.071414,-0.726998,-1.899145,,,,
24,68,-186,3.05273,-0.726627,-1.925216,,,,
16,60,-190,3.033005,-0.72632,-1.947103,,,,
5,59,-190,3.012892,-0.725117,-1.971053,,,,
20,70,-193,2.999554,-0.727264,-1.997308,,,,
24,53,-195,2.980856,-0.729041,-2.01755,,,,
15,65,-207,2.969265,-0.73547,-2.042064,,,,
12,71,-193,2.955337,-0.73448,-2.070307,,,,
26,61,-174,2.928917,-0.736158,-2.089804,,,,
14,55,-188,2.910736,-0.741123,-2.114208,,,,
22,59,-192,2.891815,-0.744401,-2.135345,,,,
14,60,-187,2.869927,-0.748378,-2.160254,,,,
11,52,-189,2.854008,-0.751312,-2.18717,,,,
20,58,-193,2.836449,-0.756023,-2.207498,,,,
9,58,-198,2.829698,-0.763564,-2.239333,,,,
14,59,-190,2.81325,-0.772924,-2.265474,,,,
17,54,-195,2.793323,-0.78021,-2.283437,,,,
13,57,-190,2.775529,-0.784216,-2.306308,,,,
14,71,-192,2.758494,-0.785523,-2.329203,,,,
24,63,-193,2.740474,-0.789561,-2.350154,,,,
16,60,-184,2.721563,-0.795945,-2.374158,,,,
24,58,-187,2.700875,-0.802131,-2.394074,,,,
14,51,-200,2.687029,-0.81227,-2.417023,,,,
22,66,-187,2.671348,-0.81671,-2.43969,,,,
6,50,-180,2.65642,-0.824886,-2.468977,,,,
16,73,-193,2.643732,-0.830315,-2.495435,,,,
18,58,-187,2.628857,-0.831311,-2.522161,,,,
9,53,-188,2.610427,-0.842645,-2.545832,,,,
26,67,-189,2.594967,-0.84904,-2.56862,,,,
19,69,-199,2.582739,-0.85434,-2.593267,,,,
11,67,-188,2.568435,-0.861568,-2.620112,,,,
24,64,-198,2.553683,-0.868012,-2.641623,,,,
11,56,-200,2.542456,-0.879489,-2.666659,,,,
9,76,-187,2.532413,-0.885788,-2.698919,,,,
27,60,-193,2.514399,-0.893283,-2.718039,,,,
26,61,-194,2.495306,-0.900927,-2.737896,,,,
6,55,-187,2.485666,-0.913258,-2.766497,,,,
24,55,-188,2.466597,-0.922273,-2.789582,,,,
21,72,-198,2.453502,-0.928567,-2.812148,,,,
25,65,-186,2.436444,-0.938687,-2.836592,,,,
20,65,-179,2.418458,-0.948761,-2.862298,,,,
27,66,-200,2.407682,-0.955397,-2.886415,,,,
7,67,-186,2.392673,-0.963928,-2.911203,,,,
22,62,-186,2.37575,-0.973713,-2.933512,,,,
18,62,-191,2.362252,-0.984664,-2.957687,,,,
24,57,-187,2.34343,-0.995576,-2.97699,,,,
21,57,-199,2.326539,-1.00743,-2.997615,,,,
21,68,-196,2.316443,-1.016577,-3.024059,,,,
23,67,-184,2.299607,-1.025252,-3.044089,,,,
21,64,-179,2.281303,-1.036177,-3.066767,,,,
13,67,-195,2.266678,-1.049423,-3.093137,,,,
22,74,-183,2.259719,-1.059909,-3.121319,,,,
29,60,-197,2.245344,-1.0691,-3.140866,,,,
15,68,-183,2.232883,-1.079586,3.115141,,,,
21,60,-197,2.22154,-1.091929,3.09239,,,,
14,52,-185,2.204863,-1.108049,3.071091,,,,
11,49,-185,2.187968,-1.125791,3.050213,,,,
17,49,-186,2.166528,-1.141984,3.032208,,,,
11,62,-189,2.160493,-1.157484,3.002044,,,,
18,53,-183,2.154209,-1.172865,2.973494,,,,
24,55,-190,2.146947,-1.188411,2.946187,,,,
12,56,-184,2.134906,-1.203658,2.920058,,,,
26,68,-196,2.135687,-1.220277,2.885986,,,,
18,61,-204,2.139021,-1.232989,2.85161,,,,
20,61,-194,2.127074,-1.246506,2.82986,,,,
17,66,-190,2.12862,-1.259624,2.792531,,,,
7,52,-194,2.126762,-1.278587,2.760422,,,,
12,55,-184,2.1232,-1.295541,2.726626,,,,
19,57,-183,2.118562,-1.310085,2.693734,,,,
13,62,-197,2.130997,-1.325461,2.648386,,,,
17,59,-188,2.134518,-1.340121,2.606632,,,,
17,66,-192,2.146406,-1.354517,2.56038,,,,
10,64,-186,2.17819,-1.367807,2.494284,,,,
20,51,-192,2.187211,-1.384421,2.448389,,,,
9,63,-183,2.208631,-1.39931,2.39145,,,,
22,68,-186,2.246856,-1.412616,2.316905,,,,
9,56,-189,2.278506,-1.423509,2.250216,,,,
27,45,-186,2.302792,-1.439669,2.190039,,,,
18,65,-194,2.380389,-1.450277,2.079047,,,,
19,66,-197,2.475458,-1.459154,1.951651,,,,
17,75,-196,2.608062,-1.464095,1.786242,,,,
18,74,-203,2.747257,-1.466698,1.614624,,,,
11,52,-186,2.892674,-1.474469,1.432282,,,,
13,63,-190,3.034001,-1.479451,1.25416,,,,
13,63,-187,-3.071864,-1.477181,1.047277,,,,
20,68,-193,-2.924695,-1.47269,0.863957,,,,
30,60,-195,-2.808251,-1.468283,0.714945,,,,
28,63,-188,-2.705693,-1.460252,0.576995,,,,
13,57,-195,-2.591839,-1.451368,0.430006,,,,
13,65,-189,-2.512453,-1.43858,0.315456,,,,
3,60,-189,-2.425131,-1.423822,0.192684,,,,
23,49,-190,-2.374095,-1.415489,0.103226,,,,
23,54,-177,-2.343772,-1.404141,0.036736,,,,
26,58,-185,-2.319844,-1.392017,-0.023396,,,,
19,54,-196,-2.29039,-1.378273,-0.089289,,,,
17,61,-196,-2.2679,-1.367478,-0.146813,,,,
3,69,-194,-2.258328,-1.348015,-0.189874,,,,
16,59,-188,-2.238376,-1.331211,-0.245926,,,,
21,56,-180,-2.234146,-1.318747,-0.28885,,,,
9,61,-198,-2.222045,-1.301814,-0.333579,,,,
10,75,-180,-2.232471,-1.282169,-0.360551,,,,
23,62,-177,-2.241628,-1.26897,-0.389345,,,,
15,59,-183,-2.250854,-1.25225,-0.420768,,,,
20,56,-190,-2.260768,-1.240685,-0.448296,,,,
21,67,-194,-2.266194,-1.228027,-0.472558,,,,
19,59,-190,-2.277466,-1.214185,-0.496657,,,,
28,69,-197,-2.293106,-1.201124,-0.513592,,,,
15,57,-187,-2.296988,-1.187498,-0.54701,,,,
19,50,-193,-2.297589,-1.176566,-0.581876,,,,
28,59,-191,-2.308468,-1.165948,-0.604607,,,,
19,64,-196,-2.313208,-1.154725,-0.636803,,,,
14,64,-197,-2.321039,-1.141432,-0.663871,,,,
9,65,-192,-2.33013,-1.128727,-0.690482,,,,
23,53,-201,-2.335545,-1.114071,-0.722121,,,,
16,62,-190,-2.339155,-1.102663,-0.75598,,,,
15,64,-189,-2.351645,-1.087964,-0.780469,,,,
13,66,-198,-2.361473,-1.072404,-0.804609,,,,
22,66,-188,-2.379199,-1.059193,-0.823903,,,,
11,55,-193,-2.385194,-1.046233,-0.854029,,,,
16,61,-196,-2.398453,-1.033075,-0.878389,,,,
9,68,-194,-2.410398,-1.019628,-0.904479,,,,
19,58,-204,-2.42064,-1.006593,-0.930731,,,,
19,55,-192,-2.433311,-0.996145,-0.955538,,,,
14,59,-197,-2.441884,-0.985468,-0.982912,,,,
17,54,-194,-2.452999,-0.975118,-1.008677,,,,
28,51,-192,-2.468411,-0.96819,-1.030235,,,,
23,67,-199,-2.48456,-0.955983,-1.048059,,,,
29,65,-191,-2.50078,-0.945764,-1.063794,,,,
25,62,-190,-2.521724,-0.936304,-1.083296,,,,
